timestamp,x,y
2026-04-22T04:18:21.845,896,581
2026-04-22T04:18:21.848,896,582
2026-04-22T04:18:21.849,895,582
2026-04-22T04:18:21.851,895,583
2026-04-22T04:18:21.852,895,584
2026-04-22T04:18:21.856,895,585
2026-04-22T04:18:21.859,895,586
2026-04-22T04:18:21.863,895,587
2026-04-22T04:18:21.866,895,588
2026-04-22T04:18:21.868,895,589
2026-04-22T04:18:21.869,894,589
2026-04-22T04:18:21.872,894,590
2026-04-22T04:18:21.876,894,591
2026-04-22T04:18:21.879,894,592
2026-04-22T04:18:21.881,894,593
2026-04-22T04:18:21.885,894,594
2026-04-22T04:18:21.889,894,595
2026-04-22T04:18:21.893,894,596
2026-04-22T04:18:21.895,894,597
2026-04-22T04:18:21.898,894,598
2026-04-22T04:18:21.902,894,599
2026-04-22T04:18:21.906,894,600
2026-04-22T04:18:21.908,894,601
2026-04-22T04:18:21.913,894,602
2026-04-22T04:18:21.914,893,602
2026-04-22T04:18:21.916,893,603
2026-04-22T04:18:21.919,893,604
2026-04-22T04:18:21.921,893,605
2026-04-22T04:18:21.924,893,606
2026-04-22T04:18:21.927,893,607
2026-04-22T04:18:21.931,893,608
2026-04-22T04:18:21.932,893,609
2026-04-22T04:18:21.935,893,610
2026-04-22T04:18:21.937,892,610
2026-04-22T04:18:21.938,892,611
2026-04-22T04:18:21.941,892,612
2026-04-22T04:18:21.942,892,613
2026-04-22T04:18:21.944,892,614
2026-04-22T04:18:21.947,892,615
2026-04-22T04:18:21.949,892,616
2026-04-22T04:18:21.950,892,617
2026-04-22T04:18:21.953,891,618
2026-04-22T04:18:21.955,891,619
2026-04-22T04:18:21.957,891,620
2026-04-22T04:18:21.958,890,620
2026-04-22T04:18:21.960,890,621
2026-04-22T04:18:21.961,890,622
2026-04-22T04:18:21.962,890,623
2026-04-22T04:18:21.964,890,624
2026-04-22T04:18:21.965,890,625
2026-04-22T04:18:21.967,889,626
2026-04-22T04:18:21.969,889,627
2026-04-22T04:18:21.971,889,628
2026-04-22T04:18:21.971,889,629
2026-04-22T04:18:21.974,888,630
2026-04-22T04:18:21.976,888,631
2026-04-22T04:18:21.978,888,632
2026-04-22T04:18:21.980,887,633
2026-04-22T04:18:21.981,887,634
2026-04-22T04:18:21.983,887,635
2026-04-22T04:18:21.984,886,636
2026-04-22T04:18:21.985,886,637
2026-04-22T04:18:21.987,886,638
2026-04-22T04:18:21.989,886,639
2026-04-22T04:18:21.991,885,640
2026-04-22T04:18:21.992,885,641
2026-04-22T04:18:21.993,885,642
2026-04-22T04:18:21.996,885,643
2026-04-22T04:18:21.998,884,643
2026-04-22T04:18:21.998,884,644
2026-04-22T04:18:22.000,884,645
2026-04-22T04:18:22.002,884,646
2026-04-22T04:18:22.004,884,647
2026-04-22T04:18:22.006,883,647
2026-04-22T04:18:22.007,883,648
2026-04-22T04:18:22.009,883,649
2026-04-22T04:18:22.009,882,650
2026-04-22T04:18:22.012,882,651
2026-04-22T04:18:22.014,882,652
2026-04-22T04:18:22.016,882,653
2026-04-22T04:18:22.017,881,654
2026-04-22T04:18:22.019,881,655
2026-04-22T04:18:22.022,881,656
2026-04-22T04:18:22.024,881,657
2026-04-22T04:18:22.025,880,658
2026-04-22T04:18:22.027,880,659
2026-04-22T04:18:22.030,880,660
2026-04-22T04:18:22.032,879,662
2026-04-22T04:18:22.034,879,663
2026-04-22T04:18:22.035,878,663
2026-04-22T04:18:22.036,878,664
2026-04-22T04:18:22.037,878,665
2026-04-22T04:18:22.039,878,666
2026-04-22T04:18:22.041,878,667
2026-04-22T04:18:22.042,877,667
2026-04-22T04:18:22.043,877,668
2026-04-22T04:18:22.044,877,669
2026-04-22T04:18:22.045,877,670
2026-04-22T04:18:22.047,877,671
2026-04-22T04:18:22.048,876,671
2026-04-22T04:18:22.049,876,672
2026-04-22T04:18:22.050,876,673
2026-04-22T04:18:22.052,876,674
2026-04-22T04:18:22.052,875,674
2026-04-22T04:18:22.054,875,676
2026-04-22T04:18:22.056,874,677
2026-04-22T04:18:22.058,874,678
2026-04-22T04:18:22.059,874,679
2026-04-22T04:18:22.060,874,680
2026-04-22T04:18:22.062,873,681
2026-04-22T04:18:22.063,873,682
2026-04-22T04:18:22.064,873,683
2026-04-22T04:18:22.065,873,684
2026-04-22T04:18:22.067,873,685
2026-04-22T04:18:22.068,872,686
2026-04-22T04:18:22.069,872,687
2026-04-22T04:18:22.070,871,688
2026-04-22T04:18:22.071,871,689
2026-04-22T04:18:22.073,871,690
2026-04-22T04:18:22.074,871,691
2026-04-22T04:18:22.075,870,692
2026-04-22T04:18:22.076,870,693
2026-04-22T04:18:22.077,870,694
2026-04-22T04:18:22.078,869,695
2026-04-22T04:18:22.079,869,696
2026-04-22T04:18:22.080,869,697
2026-04-22T04:18:22.081,869,698
2026-04-22T04:18:22.082,869,699
2026-04-22T04:18:22.083,868,700
2026-04-22T04:18:22.084,868,701
2026-04-22T04:18:22.085,867,702
2026-04-22T04:18:22.086,867,703
2026-04-22T04:18:22.087,867,704
2026-04-22T04:18:22.088,867,705
2026-04-22T04:18:22.088,867,706
2026-04-22T04:18:22.089,866,707
2026-04-22T04:18:22.092,866,708
2026-04-22T04:18:22.092,866,709
2026-04-22T04:18:22.094,866,711
2026-04-22T04:18:22.096,865,712
2026-04-22T04:18:22.097,865,713
2026-04-22T04:18:22.098,865,714
2026-04-22T04:18:22.099,864,715
2026-04-22T04:18:22.100,864,716
2026-04-22T04:18:22.101,864,717
2026-04-22T04:18:22.102,864,718
2026-04-22T04:18:22.104,864,720
2026-04-22T04:18:22.105,863,720
2026-04-22T04:18:22.106,863,721
2026-04-22T04:18:22.107,863,722
2026-04-22T04:18:22.108,863,723
2026-04-22T04:18:22.109,863,724
2026-04-22T04:18:22.110,862,725
2026-04-22T04:18:22.113,862,727
2026-04-22T04:18:22.114,861,727
2026-04-22T04:18:22.115,861,728
2026-04-22T04:18:22.117,861,729
2026-04-22T04:18:22.118,861,730
2026-04-22T04:18:22.119,861,731
2026-04-22T04:18:22.121,861,732
2026-04-22T04:18:22.122,860,732
2026-04-22T04:18:22.123,860,733
2026-04-22T04:18:22.124,860,734
2026-04-22T04:18:22.126,860,735
2026-04-22T04:18:22.128,860,736
2026-04-22T04:18:22.130,859,737
2026-04-22T04:18:22.131,859,738
2026-04-22T04:18:22.133,859,739
2026-04-22T04:18:22.136,859,740
2026-04-22T04:18:22.138,859,741
2026-04-22T04:18:22.139,858,741
2026-04-22T04:18:22.140,858,742
2026-04-22T04:18:22.142,858,743
2026-04-22T04:18:22.143,857,744
2026-04-22T04:18:22.147,857,745
2026-04-22T04:18:22.149,857,746
2026-04-22T04:18:22.151,857,747
2026-04-22T04:18:22.154,857,748
2026-04-22T04:18:22.155,856,748
2026-04-22T04:18:22.157,856,749
2026-04-22T04:18:22.158,856,750
2026-04-22T04:18:22.161,856,751
2026-04-22T04:18:22.163,855,752
2026-04-22T04:18:22.166,855,753
2026-04-22T04:18:22.167,855,754
2026-04-22T04:18:22.171,855,755
2026-04-22T04:18:22.172,854,755
2026-04-22T04:18:22.173,854,756
2026-04-22T04:18:22.176,853,757
2026-04-22T04:18:22.176,853,758
2026-04-22T04:18:22.179,853,759
2026-04-22T04:18:22.182,853,760
2026-04-22T04:18:22.183,852,760
2026-04-22T04:18:22.185,852,761
2026-04-22T04:18:22.186,852,762
2026-04-22T04:18:22.189,852,763
2026-04-22T04:18:22.191,851,763
2026-04-22T04:18:22.193,851,764
2026-04-22T04:18:22.196,851,765
2026-04-22T04:18:22.198,850,765
2026-04-22T04:18:22.199,850,766
2026-04-22T04:18:22.200,850,767
2026-04-22T04:18:22.201,849,767
2026-04-22T04:18:22.204,849,768
2026-04-22T04:18:22.207,848,768
2026-04-22T04:18:22.208,848,769
2026-04-22T04:18:22.212,848,770
2026-04-22T04:18:22.214,848,771
2026-04-22T04:18:22.215,847,771
2026-04-22T04:18:22.219,847,772
2026-04-22T04:18:22.221,846,772
2026-04-22T04:18:22.224,846,773
2026-04-22T04:18:22.226,845,773
2026-04-22T04:18:22.231,845,774
2026-04-22T04:18:22.234,845,775
2026-04-22T04:18:22.235,844,775
2026-04-22T04:18:22.240,844,776
2026-04-22T04:18:22.245,843,776
2026-04-22T04:18:22.247,843,777
2026-04-22T04:18:22.252,843,778
2026-04-22T04:18:22.255,842,778
2026-04-22T04:18:22.257,842,779
2026-04-22T04:18:22.261,841,779
2026-04-22T04:18:22.263,841,780
2026-04-22T04:18:22.269,841,781
2026-04-22T04:18:22.272,840,781
2026-04-22T04:18:22.276,840,782
2026-04-22T04:18:22.280,840,783
2026-04-22T04:18:22.282,839,783
2026-04-22T04:18:22.290,839,784
2026-04-22T04:18:22.295,838,784
2026-04-22T04:18:22.298,838,785
2026-04-22T04:18:22.305,837,785
2026-04-22T04:18:22.308,837,786
2026-04-22T04:18:22.309,836,786
2026-04-22T04:18:22.312,836,787
2026-04-22T04:18:22.320,835,787
2026-04-22T04:18:22.321,835,788
2026-04-22T04:18:22.328,834,788
2026-04-22T04:18:22.331,834,789
2026-04-22T04:18:22.336,833,789
2026-04-22T04:18:22.339,833,790
2026-04-22T04:18:22.341,832,790
2026-04-22T04:18:22.345,832,791
2026-04-22T04:18:22.347,831,791
2026-04-22T04:18:22.352,831,792
2026-04-22T04:18:22.354,830,792
2026-04-22T04:18:22.359,830,793
2026-04-22T04:18:22.361,829,793
2026-04-22T04:18:22.364,828,793
2026-04-22T04:18:22.366,828,794
2026-04-22T04:18:22.371,827,794
2026-04-22T04:18:22.373,827,795
2026-04-22T04:18:22.376,827,796
2026-04-22T04:18:22.378,826,796
2026-04-22T04:18:22.384,825,796
2026-04-22T04:18:22.386,825,797
2026-04-22T04:18:22.387,824,797
2026-04-22T04:18:22.394,823,797
2026-04-22T04:18:22.396,823,798
2026-04-22T04:18:22.400,822,798
2026-04-22T04:18:22.406,821,798
2026-04-22T04:18:22.406,821,799
2026-04-22T04:18:22.408,820,799
2026-04-22T04:18:22.411,820,800
2026-04-22T04:18:22.412,819,800
2026-04-22T04:18:22.416,818,800
2026-04-22T04:18:22.419,817,800
2026-04-22T04:18:22.420,817,801
2026-04-22T04:18:22.421,816,801
2026-04-22T04:18:22.424,815,801
2026-04-22T04:18:22.427,814,801
2026-04-22T04:18:22.428,814,802
2026-04-22T04:18:22.429,813,802
2026-04-22T04:18:22.430,812,802
2026-04-22T04:18:22.433,811,802
2026-04-22T04:18:22.435,810,803
2026-04-22T04:18:22.437,809,804
2026-04-22T04:18:22.439,808,804
2026-04-22T04:18:22.440,807,804
2026-04-22T04:18:22.441,806,804
2026-04-22T04:18:22.444,806,805
2026-04-22T04:18:22.445,805,805
2026-04-22T04:18:22.447,803,805
2026-04-22T04:18:22.449,802,805
2026-04-22T04:18:22.449,802,806
2026-04-22T04:18:22.451,800,806
2026-04-22T04:18:22.453,799,806
2026-04-22T04:18:22.454,797,807
2026-04-22T04:18:22.457,796,807
2026-04-22T04:18:22.458,795,807
2026-04-22T04:18:22.459,794,808
2026-04-22T04:18:22.461,793,808
2026-04-22T04:18:22.462,792,808
2026-04-22T04:18:22.464,790,808
2026-04-22T04:18:22.465,790,809
2026-04-22T04:18:22.466,789,809
2026-04-22T04:18:22.467,788,809
2026-04-22T04:18:22.468,787,809
2026-04-22T04:18:22.469,786,809
2026-04-22T04:18:22.469,785,809
2026-04-22T04:18:22.471,784,810
2026-04-22T04:18:22.472,783,810
2026-04-22T04:18:22.474,781,810
2026-04-22T04:18:22.475,780,811
2026-04-22T04:18:22.476,779,811
2026-04-22T04:18:22.477,778,811
2026-04-22T04:18:22.479,777,811
2026-04-22T04:18:22.480,775,811
2026-04-22T04:18:22.482,773,812
2026-04-22T04:18:22.484,772,812
2026-04-22T04:18:22.485,770,812
2026-04-22T04:18:22.487,769,812
2026-04-22T04:18:22.488,768,812
2026-04-22T04:18:22.489,767,812
2026-04-22T04:18:22.489,766,812
2026-04-22T04:18:22.491,765,813
2026-04-22T04:18:22.492,764,813
2026-04-22T04:18:22.493,763,813
2026-04-22T04:18:22.494,762,813
2026-04-22T04:18:22.495,761,813
2026-04-22T04:18:22.496,760,814
2026-04-22T04:18:22.498,758,814
2026-04-22T04:18:22.499,757,814
2026-04-22T04:18:22.502,756,814
2026-04-22T04:18:22.502,755,814
2026-04-22T04:18:22.503,754,814
2026-04-22T04:18:22.505,752,814
2026-04-22T04:18:22.507,751,815
2026-04-22T04:18:22.509,749,815
2026-04-22T04:18:22.511,748,815
2026-04-22T04:18:22.513,747,815
2026-04-22T04:18:22.515,746,815
2026-04-22T04:18:22.516,745,815
2026-04-22T04:18:22.518,744,815
2026-04-22T04:18:22.520,743,815
2026-04-22T04:18:22.521,743,816
2026-04-22T04:18:22.521,742,816
2026-04-22T04:18:22.524,741,816
2026-04-22T04:18:22.525,740,816
2026-04-22T04:18:22.528,739,816
2026-04-22T04:18:22.529,739,817
2026-04-22T04:18:22.532,738,817
2026-04-22T04:18:22.536,737,817
2026-04-22T04:18:22.538,736,817
2026-04-22T04:18:22.546,735,817
2026-04-22T04:18:22.786,735,816
2026-04-22T04:18:22.792,735,815
2026-04-22T04:18:22.798,735,814
2026-04-22T04:18:22.800,736,814
2026-04-22T04:18:22.804,736,813
2026-04-22T04:18:22.806,737,812
2026-04-22T04:18:22.813,737,811
2026-04-22T04:18:22.819,737,810
2026-04-22T04:18:22.824,738,810
2026-04-22T04:18:22.826,738,809
2026-04-22T04:18:22.830,738,808
2026-04-22T04:18:22.837,738,807
2026-04-22T04:18:22.849,739,807
2026-04-22T04:18:22.849,739,806
2026-04-22T04:18:22.865,739,805
2026-04-22T04:18:22.934,739,804
2026-04-22T04:18:22.941,739,803
2026-04-22T04:18:22.949,739,802
2026-04-22T04:18:22.954,740,802
2026-04-22T04:18:22.956,740,801
2026-04-22T04:18:22.957,740,800
2026-04-22T04:18:22.961,741,800
2026-04-22T04:18:22.961,741,799
2026-04-22T04:18:22.965,741,798
2026-04-22T04:18:22.968,741,797
2026-04-22T04:18:22.970,741,796
2026-04-22T04:18:22.975,741,795
2026-04-22T04:18:22.985,741,794
2026-04-22T04:18:23.774,742,794
2026-04-22T04:18:23.784,743,794
2026-04-22T04:18:23.785,744,794
2026-04-22T04:18:23.786,744,793
2026-04-22T04:18:23.788,745,793
2026-04-22T04:18:23.789,746,793
2026-04-22T04:18:23.789,746,792
2026-04-22T04:18:23.792,747,792
2026-04-22T04:18:23.793,748,792
2026-04-22T04:18:23.794,749,792
2026-04-22T04:18:23.796,750,792
2026-04-22T04:18:23.798,751,791
2026-04-22T04:18:23.800,752,791
2026-04-22T04:18:23.801,753,791
2026-04-22T04:18:23.803,754,791
2026-04-22T04:18:23.806,755,791
2026-04-22T04:18:23.810,756,791
2026-04-22T04:18:23.816,757,791
2026-04-22T04:18:23.925,758,791
2026-04-22T04:18:23.931,759,791
2026-04-22T04:18:23.935,759,790
2026-04-22T04:18:23.936,760,790
2026-04-22T04:18:23.941,761,790
2026-04-22T04:18:23.944,762,790
2026-04-22T04:18:23.952,763,790
2026-04-22T04:18:24.512,764,790
2026-04-22T04:18:24.535,765,790
2026-04-22T04:18:24.549,766,790
2026-04-22T04:18:24.594,767,790
2026-04-22T04:18:25.211,768,790
2026-04-22T04:18:25.389,769,790
2026-04-22T04:18:25.764,770,790
2026-04-22T04:18:25.771,770,789
2026-04-22T04:18:25.773,770,788
2026-04-22T04:18:25.776,771,787
2026-04-22T04:18:25.777,771,786
2026-04-22T04:18:25.780,772,785
2026-04-22T04:18:25.780,772,784
2026-04-22T04:18:25.781,772,783
2026-04-22T04:18:25.782,773,783
2026-04-22T04:18:25.783,774,781
2026-04-22T04:18:25.784,774,780
2026-04-22T04:18:25.785,774,779
2026-04-22T04:18:25.786,775,778
2026-04-22T04:18:25.787,776,777
2026-04-22T04:18:25.788,776,776
2026-04-22T04:18:25.788,776,774
2026-04-22T04:18:25.790,777,774
2026-04-22T04:18:25.791,777,773
2026-04-22T04:18:25.792,777,771
2026-04-22T04:18:25.793,778,770
2026-04-22T04:18:25.794,779,769
2026-04-22T04:18:25.795,779,768
2026-04-22T04:18:25.796,779,767
2026-04-22T04:18:25.797,780,766
2026-04-22T04:18:25.798,780,765
2026-04-22T04:18:25.799,780,764
2026-04-22T04:18:25.800,780,763
2026-04-22T04:18:25.801,781,763
2026-04-22T04:18:25.801,781,761
2026-04-22T04:18:25.803,782,760
2026-04-22T04:18:25.805,782,759
2026-04-22T04:18:25.807,782,758
2026-04-22T04:18:25.808,782,757
2026-04-22T04:18:25.809,782,756
2026-04-22T04:18:25.812,782,755
2026-04-22T04:18:25.816,782,754
2026-04-22T04:18:25.818,782,753
2026-04-22T04:18:25.823,782,752
2026-04-22T04:18:25.828,782,751
2026-04-22T04:18:25.830,781,751
2026-04-22T04:18:25.833,781,750
2026-04-22T04:18:25.834,780,750
2026-04-22T04:18:25.836,780,749
2026-04-22T04:18:25.837,779,749
2026-04-22T04:18:25.841,778,749
2026-04-22T04:18:25.842,777,749
2026-04-22T04:18:25.843,777,748
2026-04-22T04:18:25.846,776,748
2026-04-22T04:18:25.849,775,748
2026-04-22T04:18:25.854,774,748
2026-04-22T04:18:25.856,773,747
2026-04-22T04:18:32.358,774,747
2026-04-22T04:18:32.360,775,747
2026-04-22T04:18:32.362,776,747
2026-04-22T04:18:32.363,777,747
2026-04-22T04:18:32.364,778,747
2026-04-22T04:18:32.365,779,747
2026-04-22T04:18:32.366,780,747
2026-04-22T04:18:32.367,781,747
2026-04-22T04:18:32.368,783,747
2026-04-22T04:18:32.369,784,747
2026-04-22T04:18:32.370,785,747
2026-04-22T04:18:32.371,787,747
2026-04-22T04:18:32.371,789,747
2026-04-22T04:18:32.373,791,747
2026-04-22T04:18:32.374,792,747
2026-04-22T04:18:32.375,794,747
2026-04-22T04:18:32.376,796,747
2026-04-22T04:18:32.377,798,747
2026-04-22T04:18:32.378,800,747
2026-04-22T04:18:32.379,802,747
2026-04-22T04:18:32.380,805,747
2026-04-22T04:18:32.381,806,747
2026-04-22T04:18:32.381,808,747
2026-04-22T04:18:32.383,810,747
2026-04-22T04:18:32.384,813,747
2026-04-22T04:18:32.385,815,747
2026-04-22T04:18:32.386,817,747
2026-04-22T04:18:32.387,818,747
2026-04-22T04:18:32.388,820,747
2026-04-22T04:18:32.389,822,747
2026-04-22T04:18:32.391,825,746
2026-04-22T04:18:32.391,827,746
2026-04-22T04:18:32.393,829,746
2026-04-22T04:18:32.393,830,746
2026-04-22T04:18:32.394,832,746
2026-04-22T04:18:32.395,835,746
2026-04-22T04:18:32.396,837,746
2026-04-22T04:18:32.397,839,746
2026-04-22T04:18:32.398,841,746
2026-04-22T04:18:32.399,843,745
2026-04-22T04:18:32.400,844,745
2026-04-22T04:18:32.401,847,745
2026-04-22T04:18:32.402,849,744
2026-04-22T04:18:32.403,852,744
2026-04-22T04:18:32.404,853,743
2026-04-22T04:18:32.404,855,743
2026-04-22T04:18:32.405,857,743
2026-04-22T04:18:32.407,859,743
2026-04-22T04:18:32.408,861,742
2026-04-22T04:18:32.409,863,742
2026-04-22T04:18:32.410,864,741
2026-04-22T04:18:32.411,867,741
2026-04-22T04:18:32.412,869,741
2026-04-22T04:18:32.413,870,740
2026-04-22T04:18:32.413,872,740
2026-04-22T04:18:32.415,874,739
2026-04-22T04:18:32.415,876,739
2026-04-22T04:18:32.416,877,738
2026-04-22T04:18:32.418,879,738
2026-04-22T04:18:32.418,881,738
2026-04-22T04:18:32.420,883,737
2026-04-22T04:18:32.420,885,736
2026-04-22T04:18:32.423,886,736
2026-04-22T04:18:32.423,888,736
2026-04-22T04:18:32.424,890,736
2026-04-22T04:18:32.425,891,735
2026-04-22T04:18:32.426,894,734
2026-04-22T04:18:32.427,895,734
2026-04-22T04:18:32.428,898,733
2026-04-22T04:18:32.430,899,733
2026-04-22T04:18:32.430,901,733
2026-04-22T04:18:32.431,903,732
2026-04-22T04:18:32.432,905,732
2026-04-22T04:18:32.433,907,731
2026-04-22T04:18:32.434,908,731
2026-04-22T04:18:32.435,910,731
2026-04-22T04:18:32.436,913,730
2026-04-22T04:18:32.437,914,730
2026-04-22T04:18:32.438,916,729
2026-04-22T04:18:32.440,918,728
2026-04-22T04:18:32.440,920,728
2026-04-22T04:18:32.441,922,728
2026-04-22T04:18:32.442,924,728
2026-04-22T04:18:32.443,925,727
2026-04-22T04:18:32.443,927,727
2026-04-22T04:18:32.445,930,726
2026-04-22T04:18:32.446,932,726
2026-04-22T04:18:32.447,933,726
2026-04-22T04:18:32.448,936,725
2026-04-22T04:18:32.449,937,725
2026-04-22T04:18:32.450,940,724
2026-04-22T04:18:32.451,942,724
2026-04-22T04:18:32.452,944,723
2026-04-22T04:18:32.453,945,723
2026-04-22T04:18:32.455,947,723
2026-04-22T04:18:32.455,950,723
2026-04-22T04:18:32.456,951,722
2026-04-22T04:18:32.457,953,722
2026-04-22T04:18:32.458,955,722
2026-04-22T04:18:32.459,957,721
2026-04-22T04:18:32.460,959,721
2026-04-22T04:18:32.461,961,721
2026-04-22T04:18:32.462,962,721
2026-04-22T04:18:32.463,964,721
2026-04-22T04:18:32.464,966,720
2026-04-22T04:18:32.465,968,720
2026-04-22T04:18:32.466,969,720
2026-04-22T04:18:32.467,971,719
2026-04-22T04:18:32.468,973,719
2026-04-22T04:18:32.469,975,719
2026-04-22T04:18:32.470,976,718
2026-04-22T04:18:32.471,978,718
2026-04-22T04:18:32.471,979,718
2026-04-22T04:18:32.473,982,718
2026-04-22T04:18:32.474,983,718
2026-04-22T04:18:32.475,984,718
2026-04-22T04:18:32.476,986,717
2026-04-22T04:18:32.477,988,717
2026-04-22T04:18:32.478,989,716
2026-04-22T04:18:32.479,990,716
2026-04-22T04:18:32.480,992,716
2026-04-22T04:18:32.481,993,716
2026-04-22T04:18:32.482,994,716
2026-04-22T04:18:32.482,996,716
2026-04-22T04:18:32.484,997,715
2026-04-22T04:18:32.485,998,715
2026-04-22T04:18:32.486,999,715
2026-04-22T04:18:32.487,1001,714
2026-04-22T04:18:32.488,1002,714
2026-04-22T04:18:32.489,1004,714
2026-04-22T04:18:32.491,1005,714
2026-04-22T04:18:32.492,1007,713
2026-04-22T04:18:32.494,1008,713
2026-04-22T04:18:32.495,1010,712
2026-04-22T04:18:32.497,1012,712
2026-04-22T04:18:32.499,1013,712
2026-04-22T04:18:32.500,1014,712
2026-04-22T04:18:32.502,1014,711
2026-04-22T04:18:32.502,1016,711
2026-04-22T04:18:32.504,1016,710
2026-04-22T04:18:32.505,1017,710
2026-04-22T04:18:32.507,1018,710
2026-04-22T04:18:32.508,1019,710
2026-04-22T04:18:32.509,1020,709
2026-04-22T04:18:32.511,1021,709
2026-04-22T04:18:32.515,1022,709
2026-04-22T04:18:32.517,1023,709
2026-04-22T04:18:32.518,1023,708
2026-04-22T04:18:32.524,1024,708
2026-04-22T04:18:32.637,1024,707
2026-04-22T04:18:32.641,1023,707
2026-04-22T04:18:32.643,1022,707
2026-04-22T04:18:32.648,1021,707
2026-04-22T04:18:32.652,1020,707
2026-04-22T04:18:32.653,1020,706
2026-04-22T04:18:32.655,1019,706
2026-04-22T04:18:32.657,1018,706
2026-04-22T04:18:32.658,1018,705
2026-04-22T04:18:32.659,1017,705
2026-04-22T04:18:32.662,1016,705
2026-04-22T04:18:32.664,1015,705
2026-04-22T04:18:32.665,1014,705
2026-04-22T04:18:32.667,1013,704
2026-04-22T04:18:32.669,1012,704
2026-04-22T04:18:32.670,1011,704
2026-04-22T04:18:32.671,1010,704
2026-04-22T04:18:32.673,1009,704
2026-04-22T04:18:32.674,1008,703
2026-04-22T04:18:32.675,1007,703
2026-04-22T04:18:32.677,1006,702
2026-04-22T04:18:32.678,1005,702
2026-04-22T04:18:32.679,1004,702
2026-04-22T04:18:32.681,1003,702
2026-04-22T04:18:32.682,1002,702
2026-04-22T04:18:32.683,1001,701
2026-04-22T04:18:32.684,1000,701
2026-04-22T04:18:32.685,999,701
2026-04-22T04:18:32.687,997,701
2026-04-22T04:18:32.689,996,700
2026-04-22T04:18:32.689,995,700
2026-04-22T04:18:32.690,994,700
2026-04-22T04:18:32.691,993,700
2026-04-22T04:18:32.693,991,700
2026-04-22T04:18:32.696,990,699
2026-04-22T04:18:32.698,989,699
2026-04-22T04:18:32.699,987,698
2026-04-22T04:18:32.701,986,698
2026-04-22T04:18:32.702,985,698
2026-04-22T04:18:32.703,984,698
2026-04-22T04:18:32.705,982,697
2026-04-22T04:18:32.707,981,697
2026-04-22T04:18:32.708,980,697
2026-04-22T04:18:32.709,979,696
2026-04-22T04:18:32.709,978,696
2026-04-22T04:18:32.712,977,696
2026-04-22T04:18:32.714,975,696
2026-04-22T04:18:32.716,974,695
2026-04-22T04:18:32.717,973,695
2026-04-22T04:18:32.718,972,695
2026-04-22T04:18:32.719,971,695
2026-04-22T04:18:32.721,970,695
2026-04-22T04:18:32.722,969,695
2026-04-22T04:18:32.723,968,694
2026-04-22T04:18:32.725,967,694
2026-04-22T04:18:32.727,966,694
2026-04-22T04:18:32.728,965,694
2026-04-22T04:18:32.730,964,694
2026-04-22T04:18:32.732,963,693
2026-04-22T04:18:32.733,962,693
2026-04-22T04:18:32.734,961,693
2026-04-22T04:18:32.736,961,692
2026-04-22T04:18:32.737,960,692
2026-04-22T04:18:32.739,959,692
2026-04-22T04:18:32.740,958,692
2026-04-22T04:18:32.742,957,692
2026-04-22T04:18:32.744,956,692
2026-04-22T04:18:32.745,956,691
2026-04-22T04:18:32.747,955,691
2026-04-22T04:18:32.748,954,691
2026-04-22T04:18:32.752,953,691
2026-04-22T04:18:32.755,952,690
2026-04-22T04:18:32.760,951,690
2026-04-22T04:18:32.897,951,691
2026-04-22T04:18:32.901,952,691
2026-04-22T04:18:32.903,952,692
2026-04-22T04:18:32.906,953,692
2026-04-22T04:18:32.907,953,693
2026-04-22T04:18:32.913,954,693
2026-04-22T04:18:32.918,955,693
2026-04-22T04:18:32.933,956,693
2026-04-22T04:18:32.941,957,693
2026-04-22T04:18:32.947,958,693
2026-04-22T04:18:32.949,959,693
2026-04-22T04:18:32.952,960,693
2026-04-22T04:18:32.955,961,693
2026-04-22T04:18:32.958,962,693
2026-04-22T04:18:32.959,963,693
2026-04-22T04:18:32.961,964,693
2026-04-22T04:18:32.963,965,692
2026-04-22T04:18:32.965,966,692
2026-04-22T04:18:32.966,967,692
2026-04-22T04:18:32.968,968,692
2026-04-22T04:18:32.969,968,691
2026-04-22T04:18:32.970,969,691
2026-04-22T04:18:32.971,970,691
2026-04-22T04:18:32.972,971,691
2026-04-22T04:18:32.974,972,691
2026-04-22T04:18:32.975,973,690
2026-04-22T04:18:32.976,974,690
2026-04-22T04:18:32.978,975,690
2026-04-22T04:18:32.979,976,689
2026-04-22T04:18:32.980,977,689
2026-04-22T04:18:32.981,978,689
2026-04-22T04:18:32.983,979,689
2026-04-22T04:18:32.985,981,689
2026-04-22T04:18:32.987,982,689
2026-04-22T04:18:32.988,983,689
2026-04-22T04:18:32.988,984,689
2026-04-22T04:18:32.990,985,688
2026-04-22T04:18:32.991,986,688
2026-04-22T04:18:32.992,987,688
2026-04-22T04:18:32.993,988,688
2026-04-22T04:18:32.995,990,688
2026-04-22T04:18:32.996,991,688
2026-04-22T04:18:32.998,993,688
2026-04-22T04:18:32.999,994,688
2026-04-22T04:18:33.000,995,688
2026-04-22T04:18:33.001,996,688
2026-04-22T04:18:33.002,997,688
2026-04-22T04:18:33.003,998,688
2026-04-22T04:18:33.003,1000,688
2026-04-22T04:18:33.004,1001,688
2026-04-22T04:18:33.006,1002,688
2026-04-22T04:18:33.007,1003,688
2026-04-22T04:18:33.008,1005,688
2026-04-22T04:18:33.009,1006,689
2026-04-22T04:18:33.009,1008,689
